customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-02068,Company 02068,SMB,Retail,Southwest,Inbound,2025-04-04,2025-04-01,2025-Q2
CUS-02069,Company 02069,SMB,FinServ,Southeast,Paid Search,2025-05-29,2025-05-01,2025-Q2
CUS-02070,Company 02070,Enterprise,FinServ,Southeast,Paid Search,2025-09-04,2025-09-01,2025-Q3
CUS-02071,Company 02071,SMB,FinServ,Southeast,Inbound,2025-06-20,2025-06-01,2025-Q2
CUS-02072,Company 02072,Mid-Market,FinServ,Southeast,Partner,2024-12-06,2024-12-01,2024-Q4
CUS-02073,Company 02073,SMB,FinServ,Midwest,Partner,2025-12-04,2025-12-01,2025-Q4
CUS-02074,Company 02074,SMB,SaaS,Northeast,Inbound,2025-07-27,2025-07-01,2025-Q3
CUS-02075,Company 02075,Mid-Market,Unknown,Midwest,Inbound,2026-02-08,2026-02-01,2026-Q1
CUS-02076,Company 02076,SMB,Logistics,Southwest,Paid Search,2024-10-03,2024-10-01,2024-Q4
CUS-02077,Company 02077,SMB,FinServ,Southeast,Partner,2025-12-18,2025-12-01,2025-Q4
CUS-02078,Company 02078,SMB,Retail,Northeast,Partner,2026-01-22,2026-01-01,2026-Q1
CUS-02079,Company 02079,SMB,Healthcare,West,Paid Search,2025-06-25,2025-06-01,2025-Q2
CUS-02080,Company 02080,Mid-Market,Manufacturing,Southeast,Outbound,2025-02-20,2025-02-01,2025-Q1
CUS-02081,Company 02081,Mid-Market,SaaS,Northeast,Inbound,2025-06-13,2025-06-01,2025-Q2
CUS-02082,Company 02082,SMB,Logistics,Midwest,Paid Search,2026-02-19,2026-02-01,2026-Q1
CUS-02083,Company 02083,SMB,SaaS,Southeast,Referral,2025-08-16,2025-08-01,2025-Q3
CUS-02084,Company 02084,SMB,FinServ,Southwest,Paid Search,2025-09-11,2025-09-01,2025-Q3
CUS-02085,Company 02085,SMB,Healthcare,Northeast,Outbound,2025-12-29,2025-12-01,2025-Q4
CUS-02086,Company 02086,SMB,FinServ,West,Paid Search,2025-05-26,2025-05-01,2025-Q2
CUS-02087,Company 02087,SMB,Retail,West,Inbound,2024-09-19,2024-09-01,2024-Q3
CUS-02088,Company 02088,SMB,SaaS,West,Paid Search,2024-09-24,2024-09-01,2024-Q3
CUS-02089,Company 02089,SMB,FinServ,West,Outbound,2025-06-08,2025-06-01,2025-Q2
CUS-02090,Company 02090,SMB,Retail,Midwest,Inbound,2025-08-04,2025-08-01,2025-Q3
CUS-02091,Company 02091,SMB,Manufacturing,Southeast,Paid Search,2025-02-24,2025-02-01,2025-Q1
CUS-02092,Company 02092,SMB,Logistics,Northeast,Referral,2025-03-04,2025-03-01,2025-Q1
CUS-02093,Company 02093,SMB,Retail,Southeast,Inbound,2026-05-28,2026-05-01,2026-Q2
CUS-02094,Company 02094,Mid-Market,SaaS,Southwest,Partner,2024-12-18,2024-12-01,2024-Q4
CUS-02095,Company 02095,Mid-Market,SaaS,Southeast,Outbound,2025-10-23,2025-10-01,2025-Q4
CUS-02096,Company 02096,SMB,Manufacturing,Southwest,Partner,2025-07-21,2025-07-01,2025-Q3
CUS-02097,Company 02097,SMB,Healthcare,Southwest,Inbound,2024-12-05,2024-12-01,2024-Q4
CUS-02098,Company 02098,Mid-Market,SaaS,West,Outbound,2025-05-04,2025-05-01,2025-Q2
CUS-02099,Company 02099,Enterprise,Manufacturing,Northeast,Inbound,2026-04-16,2026-04-01,2026-Q2
CUS-02100,Company 02100,SMB,Healthcare,Southeast,Paid Search,2026-01-28,2026-01-01,2026-Q1
CUS-02101,Company 02101,Enterprise,Logistics,West,Paid Search,2025-07-17,2025-07-01,2025-Q3
CUS-02102,Company 02102,SMB,Logistics,Southwest,Paid Search,2024-06-16,2024-06-01,2024-Q2
CUS-02103,Company 02103,SMB,Logistics,Southwest,Outbound,2026-05-10,2026-05-01,2026-Q2
CUS-02104,Company 02104,SMB,SaaS,Midwest,Partner,2026-03-03,2026-03-01,2026-Q1
CUS-02105,Company 02105,SMB,Healthcare,Southwest,Inbound,2026-01-07,2026-01-01,2026-Q1
CUS-02106,Company 02106,SMB,Manufacturing,Northeast,Paid Search,2024-02-29,2024-02-01,2024-Q1
CUS-02107,Company 02107,SMB,Retail,Southwest,Outbound,2024-07-31,2024-07-01,2024-Q3
CUS-02108,Company 02108,Mid-Market,Healthcare,Unknown,Paid Search,2026-01-21,2026-01-01,2026-Q1
CUS-02109,Company 02109,Enterprise,Retail,Midwest,Partner,2024-09-09,2024-09-01,2024-Q3
CUS-02110,Company 02110,SMB,Manufacturing,Midwest,Paid Search,2025-05-14,2025-05-01,2025-Q2
CUS-02111,Company 02111,SMB,Retail,Southeast,Referral,2025-11-20,2025-11-01,2025-Q4
CUS-02112,Company 02112,SMB,Retail,Midwest,Referral,2026-06-19,2026-06-01,2026-Q2
CUS-02113,Company 02113,SMB,Manufacturing,Midwest,Outbound,2026-01-15,2026-01-01,2026-Q1
CUS-02114,Company 02114,SMB,Manufacturing,Midwest,Outbound,2026-02-13,2026-02-01,2026-Q1
CUS-02115,Company 02115,SMB,Logistics,Southwest,Paid Search,2024-08-24,2024-08-01,2024-Q3
CUS-02116,Company 02116,Mid-Market,Healthcare,Southeast,Inbound,2025-07-02,2025-07-01,2025-Q3
CUS-02117,Company 02117,SMB,Logistics,Southwest,Inbound,2025-03-21,2025-03-01,2025-Q1
CUS-02118,Company 02118,Enterprise,SaaS,Southeast,Paid Search,2026-05-02,2026-05-01,2026-Q2
CUS-02119,Company 02119,Mid-Market,FinServ,Midwest,Inbound,2024-10-26,2024-10-01,2024-Q4
CUS-02120,Company 02120,SMB,Retail,Southeast,Inbound,2025-01-24,2025-01-01,2025-Q1
CUS-02121,Company 02121,Enterprise,Retail,Midwest,Inbound,2024-12-14,2024-12-01,2024-Q4
CUS-02122,Company 02122,Enterprise,Healthcare,Northeast,Inbound,2024-09-06,2024-09-01,2024-Q3
CUS-02123,Company 02123,Mid-Market,Manufacturing,Southeast,Inbound,2026-05-04,2026-05-01,2026-Q2
CUS-02124,Company 02124,SMB,Logistics,West,Partner,2024-10-20,2024-10-01,2024-Q4
CUS-02125,Company 02125,Enterprise,Manufacturing,Southeast,Outbound,2025-10-11,2025-10-01,2025-Q4
CUS-02126,Company 02126,Mid-Market,Retail,West,Inbound,2025-06-03,2025-06-01,2025-Q2
CUS-02127,Company 02127,SMB,SaaS,Northeast,Paid Search,2024-09-17,2024-09-01,2024-Q3
CUS-02128,Company 02128,SMB,Logistics,Southwest,Paid Search,2025-10-23,2025-10-01,2025-Q4
CUS-02129,Company 02129,SMB,Manufacturing,Southeast,Paid Search,2026-04-09,2026-04-01,2026-Q2
CUS-02130,Company 02130,Mid-Market,FinServ,Southeast,Inbound,2024-10-24,2024-10-01,2024-Q4
CUS-02131,Company 02131,SMB,Healthcare,West,Paid Search,2025-07-16,2025-07-01,2025-Q3
CUS-02132,Company 02132,Mid-Market,Manufacturing,Unknown,Inbound,2025-07-05,2025-07-01,2025-Q3
CUS-02133,Company 02133,Unknown,Manufacturing,West,Outbound,2025-02-12,2025-02-01,2025-Q1
CUS-02134,Company 02134,Mid-Market,Retail,Southeast,Inbound,2025-11-14,2025-11-01,2025-Q4
CUS-02135,Company 02135,SMB,Retail,West,Outbound,2025-08-22,2025-08-01,2025-Q3
CUS-02136,Company 02136,Mid-Market,Healthcare,West,Referral,2024-05-27,2024-05-01,2024-Q2
CUS-02137,Company 02137,Mid-Market,Retail,Southeast,Paid Search,2025-09-30,2025-09-01,2025-Q3
CUS-02138,Company 02138,SMB,Manufacturing,Northeast,Partner,2024-03-25,2024-03-01,2024-Q1
CUS-02139,Company 02139,Enterprise,FinServ,Midwest,Inbound,2026-03-13,2026-03-01,2026-Q1
CUS-02140,Company 02140,Mid-Market,Manufacturing,Southeast,Outbound,2025-05-15,2025-05-01,2025-Q2
CUS-02141,Company 02141,Mid-Market,Healthcare,Northeast,Outbound,2024-08-06,2024-08-01,2024-Q3
CUS-02142,Company 02142,SMB,Manufacturing,West,Inbound,2026-04-22,2026-04-01,2026-Q2
CUS-02143,Company 02143,Mid-Market,Logistics,Southwest,Outbound,2024-10-02,2024-10-01,2024-Q4
CUS-02144,Company 02144,SMB,Healthcare,West,Paid Search,2024-03-22,2024-03-01,2024-Q1
CUS-02145,Company 02145,SMB,Retail,Southwest,Outbound,2026-05-11,2026-05-01,2026-Q2
CUS-02146,Company 02146,Mid-Market,Retail,Southeast,Inbound,2025-03-17,2025-03-01,2025-Q1
CUS-02147,Company 02147,SMB,Logistics,Southeast,Referral,2025-03-15,2025-03-01,2025-Q1
CUS-02148,Company 02148,Mid-Market,SaaS,Midwest,Inbound,2026-06-29,2026-06-01,2026-Q2
CUS-02149,Company 02149,SMB,Manufacturing,Northeast,Paid Search,2024-11-09,2024-11-01,2024-Q4
CUS-02150,Company 02150,Enterprise,Manufacturing,Midwest,Inbound,2024-09-12,2024-09-01,2024-Q3
CUS-02151,Company 02151,SMB,Retail,Southeast,Paid Search,2026-04-09,2026-04-01,2026-Q2
CUS-02152,Company 02152,SMB,Logistics,Midwest,Outbound,2025-09-23,2025-09-01,2025-Q3
CUS-02153,Company 02153,SMB,Healthcare,Southeast,Partner,2024-12-11,2024-12-01,2024-Q4
CUS-02154,Company 02154,SMB,Retail,West,Outbound,2024-12-14,2024-12-01,2024-Q4
CUS-02155,Company 02155,SMB,Healthcare,Southwest,Referral,2026-04-23,2026-04-01,2026-Q2
CUS-02156,Company 02156,Enterprise,FinServ,Northeast,Paid Search,2025-05-20,2025-05-01,2025-Q2
CUS-02157,Company 02157,Mid-Market,FinServ,Midwest,Outbound,2026-03-27,2026-03-01,2026-Q1
CUS-02158,Company 02158,SMB,Logistics,Northeast,Partner,2024-11-16,2024-11-01,2024-Q4
CUS-02159,Company 02159,SMB,FinServ,Northeast,Inbound,2025-04-07,2025-04-01,2025-Q2
CUS-02160,Company 02160,SMB,FinServ,Northeast,Referral,2025-12-15,2025-12-01,2025-Q4
CUS-02161,Company 02161,SMB,Healthcare,Southeast,Paid Search,2026-06-15,2026-06-01,2026-Q2
CUS-02162,Company 02162,SMB,Manufacturing,West,Outbound,2025-09-20,2025-09-01,2025-Q3
CUS-02163,Company 02163,SMB,Healthcare,West,Outbound,2024-08-03,2024-08-01,2024-Q3
CUS-02164,Company 02164,Mid-Market,FinServ,West,Outbound,2025-10-22,2025-10-01,2025-Q4
CUS-02165,Company 02165,SMB,FinServ,Midwest,Paid Search,2025-02-05,2025-02-01,2025-Q1
CUS-02166,Company 02166,Mid-Market,Retail,Southeast,Paid Search,2025-07-11,2025-07-01,2025-Q3
CUS-02167,Company 02167,Mid-Market,Retail,Southwest,Partner,2026-06-07,2026-06-01,2026-Q2
CUS-02168,Company 02168,SMB,Logistics,Southwest,Inbound,2026-03-09,2026-03-01,2026-Q1
CUS-02169,Company 02169,SMB,SaaS,Northeast,Inbound,2025-08-14,2025-08-01,2025-Q3
CUS-02170,Company 02170,SMB,Manufacturing,Southeast,Inbound,2025-04-23,2025-04-01,2025-Q2
CUS-02171,Company 02171,SMB,Manufacturing,Northeast,Inbound,2025-03-30,2025-03-01,2025-Q1
CUS-02172,Company 02172,SMB,Manufacturing,Midwest,Paid Search,2024-06-15,2024-06-01,2024-Q2
CUS-02173,Company 02173,SMB,SaaS,Northeast,Paid Search,2026-01-15,2026-01-01,2026-Q1
CUS-02174,Company 02174,Mid-Market,Healthcare,Northeast,Partner,2024-10-09,2024-10-01,2024-Q4
CUS-02175,Company 02175,SMB,SaaS,Midwest,Partner,2025-07-16,2025-07-01,2025-Q3
CUS-02176,Company 02176,SMB,Logistics,Southeast,Inbound,2024-10-15,2024-10-01,2024-Q4
CUS-02177,Company 02177,SMB,Healthcare,Northeast,Inbound,2024-01-18,2024-01-01,2024-Q1
CUS-02178,Company 02178,Mid-Market,Healthcare,Northeast,Referral,2024-09-23,2024-09-01,2024-Q3
CUS-02179,Company 02179,SMB,Manufacturing,Midwest,Paid Search,2025-04-26,2025-04-01,2025-Q2
CUS-02180,Company 02180,Mid-Market,Logistics,West,Paid Search,2024-11-21,2024-11-01,2024-Q4
CUS-02181,Company 02181,Mid-Market,Manufacturing,Midwest,Inbound,2025-06-25,2025-06-01,2025-Q2
CUS-02182,Company 02182,SMB,FinServ,Midwest,Paid Search,2024-12-17,2024-12-01,2024-Q4
CUS-02183,Company 02183,Enterprise,FinServ,Northeast,Referral,2025-08-01,2025-08-01,2025-Q3
CUS-02184,Company 02184,SMB,Healthcare,Southwest,Partner,2025-12-31,2025-12-01,2025-Q4
CUS-02185,Company 02185,SMB,Logistics,Northeast,Inbound,2024-12-10,2024-12-01,2024-Q4
CUS-02186,Company 02186,SMB,Healthcare,Southwest,Paid Search,2025-08-29,2025-08-01,2025-Q3
CUS-02187,Company 02187,SMB,SaaS,Northeast,Outbound,2026-03-13,2026-03-01,2026-Q1
CUS-02188,Company 02188,Enterprise,Healthcare,West,Partner,2026-01-06,2026-01-01,2026-Q1
CUS-02189,Company 02189,SMB,Manufacturing,West,Referral,2025-11-14,2025-11-01,2025-Q4
CUS-02190,Company 02190,SMB,Healthcare,Midwest,Inbound,2025-06-08,2025-06-01,2025-Q2
CUS-02191,Company 02191,SMB,FinServ,Southwest,Referral,2025-09-21,2025-09-01,2025-Q3
CUS-02192,Company 02192,SMB,SaaS,Southwest,Inbound,2025-11-14,2025-11-01,2025-Q4
CUS-02193,Company 02193,Mid-Market,Retail,Midwest,Inbound,2024-01-20,2024-01-01,2024-Q1
CUS-02194,Company 02194,SMB,Healthcare,Midwest,Outbound,2024-08-28,2024-08-01,2024-Q3
CUS-02195,Company 02195,Enterprise,Healthcare,West,Outbound,2025-09-19,2025-09-01,2025-Q3
CUS-02196,Company 02196,SMB,Logistics,Northeast,Outbound,2026-02-19,2026-02-01,2026-Q1
CUS-02197,Company 02197,SMB,SaaS,Northeast,Inbound,2025-07-13,2025-07-01,2025-Q3
CUS-02198,Company 02198,SMB,Retail,West,Inbound,2025-08-16,2025-08-01,2025-Q3
CUS-02199,Company 02199,Mid-Market,FinServ,Unknown,Inbound,2025-09-12,2025-09-01,2025-Q3
CUS-02200,Company 02200,SMB,FinServ,West,Outbound,2026-05-18,2026-05-01,2026-Q2
CUS-02201,Company 02201,SMB,FinServ,Northeast,Referral,2025-03-30,2025-03-01,2025-Q1
CUS-02202,Company 02202,Mid-Market,Healthcare,Southwest,Outbound,2026-03-09,2026-03-01,2026-Q1
CUS-02203,Company 02203,Mid-Market,Logistics,West,Inbound,2025-05-10,2025-05-01,2025-Q2
CUS-02204,Company 02204,Mid-Market,SaaS,West,Partner,2024-08-21,2024-08-01,2024-Q3
CUS-02205,Company 02205,SMB,SaaS,Southwest,Inbound,2025-12-19,2025-12-01,2025-Q4
CUS-02206,Company 02206,SMB,SaaS,Midwest,Inbound,2025-01-21,2025-01-01,2025-Q1
CUS-02207,Company 02207,Mid-Market,SaaS,Southwest,Paid Search,2024-09-09,2024-09-01,2024-Q3
CUS-02208,Company 02208,SMB,Healthcare,Southwest,Partner,2025-10-21,2025-10-01,2025-Q4
CUS-02209,Company 02209,Mid-Market,FinServ,Northeast,Inbound,2026-02-27,2026-02-01,2026-Q1
CUS-02210,Company 02210,SMB,Retail,Northeast,Paid Search,2024-06-14,2024-06-01,2024-Q2
CUS-02211,Company 02211,SMB,FinServ,Southeast,Paid Search,2025-06-05,2025-06-01,2025-Q2
CUS-02212,Company 02212,SMB,Retail,Northeast,Partner,2025-05-02,2025-05-01,2025-Q2
CUS-02213,Company 02213,SMB,SaaS,Midwest,Inbound,2026-05-22,2026-05-01,2026-Q2
CUS-02214,Company 02214,Unknown,Manufacturing,Midwest,Inbound,2025-04-12,2025-04-01,2025-Q2
CUS-02215,Company 02215,SMB,FinServ,Southeast,Paid Search,2025-05-20,2025-05-01,2025-Q2
CUS-02216,Company 02216,SMB,Retail,Midwest,Paid Search,2025-07-22,2025-07-01,2025-Q3
CUS-02217,Company 02217,SMB,Healthcare,Southwest,Referral,2024-11-02,2024-11-01,2024-Q4
CUS-02218,Company 02218,Mid-Market,Manufacturing,Midwest,Inbound,2024-08-29,2024-08-01,2024-Q3
CUS-02219,Company 02219,SMB,Retail,Southwest,Partner,2025-08-07,2025-08-01,2025-Q3
CUS-02220,Company 02220,SMB,FinServ,West,Paid Search,2024-10-27,2024-10-01,2024-Q4
CUS-02221,Company 02221,SMB,FinServ,Southwest,Outbound,2025-05-05,2025-05-01,2025-Q2
CUS-02222,Company 02222,Enterprise,SaaS,Midwest,Outbound,2025-01-31,2025-01-01,2025-Q1
CUS-02223,Company 02223,Mid-Market,Healthcare,Midwest,Outbound,2024-06-12,2024-06-01,2024-Q2
CUS-02224,Company 02224,Mid-Market,Manufacturing,Southwest,Inbound,2025-03-17,2025-03-01,2025-Q1
CUS-02225,Company 02225,Enterprise,SaaS,Southeast,Inbound,2024-11-22,2024-11-01,2024-Q4
CUS-02226,Company 02226,Mid-Market,Logistics,Southeast,Inbound,2025-07-20,2025-07-01,2025-Q3
CUS-02227,Company 02227,SMB,Retail,Southwest,Outbound,2025-07-06,2025-07-01,2025-Q3
CUS-02228,Company 02228,SMB,SaaS,Southwest,Outbound,2025-11-24,2025-11-01,2025-Q4
CUS-02229,Company 02229,SMB,Logistics,Southwest,Paid Search,2025-11-19,2025-11-01,2025-Q4
CUS-02230,Company 02230,Mid-Market,Retail,Northeast,Inbound,2025-05-14,2025-05-01,2025-Q2
CUS-02231,Company 02231,Mid-Market,Manufacturing,Southwest,Inbound,2025-07-25,2025-07-01,2025-Q3
CUS-02232,Company 02232,Mid-Market,SaaS,West,Partner,2024-10-07,2024-10-01,2024-Q4
CUS-02233,Company 02233,SMB,FinServ,Northeast,Referral,2025-07-25,2025-07-01,2025-Q3
CUS-02234,Company 02234,Mid-Market,Retail,Southwest,Inbound,2026-03-20,2026-03-01,2026-Q1
CUS-02235,Company 02235,Mid-Market,Healthcare,Unknown,Referral,2025-02-18,2025-02-01,2025-Q1
CUS-02236,Company 02236,Enterprise,Manufacturing,Midwest,Outbound,2026-01-02,2026-01-01,2026-Q1
CUS-02237,Company 02237,SMB,FinServ,Southeast,Partner,2025-02-07,2025-02-01,2025-Q1
CUS-02238,Company 02238,SMB,SaaS,Midwest,Inbound,2025-03-20,2025-03-01,2025-Q1
CUS-02239,Company 02239,SMB,Logistics,Southwest,Paid Search,2025-12-07,2025-12-01,2025-Q4
CUS-02240,Company 02240,Mid-Market,Logistics,Southwest,Outbound,2025-05-15,2025-05-01,2025-Q2
CUS-02241,Company 02241,SMB,Retail,Midwest,Inbound,2024-08-15,2024-08-01,2024-Q3
CUS-02242,Company 02242,SMB,Healthcare,West,Partner,2024-07-10,2024-07-01,2024-Q3
CUS-02243,Company 02243,SMB,Healthcare,West,Referral,2025-03-11,2025-03-01,2025-Q1
CUS-02244,Company 02244,SMB,Manufacturing,Southwest,Inbound,2026-01-12,2026-01-01,2026-Q1
CUS-02245,Company 02245,SMB,SaaS,Midwest,Referral,2025-08-27,2025-08-01,2025-Q3
CUS-02246,Company 02246,SMB,Logistics,West,Partner,2026-03-10,2026-03-01,2026-Q1
CUS-02247,Company 02247,Mid-Market,Manufacturing,Southwest,Outbound,2026-05-22,2026-05-01,2026-Q2
CUS-02248,Company 02248,SMB,Manufacturing,West,Outbound,2024-10-07,2024-10-01,2024-Q4
CUS-02249,Company 02249,SMB,Healthcare,Midwest,Inbound,2026-04-06,2026-04-01,2026-Q2
CUS-02250,Company 02250,SMB,FinServ,Southeast,Paid Search,2025-11-18,2025-11-01,2025-Q4
CUS-02251,Company 02251,SMB,Retail,West,Paid Search,2024-12-08,2024-12-01,2024-Q4
CUS-02252,Company 02252,Enterprise,Retail,Midwest,Partner,2026-03-21,2026-03-01,2026-Q1
CUS-02253,Company 02253,SMB,Healthcare,Southwest,Outbound,2025-12-18,2025-12-01,2025-Q4
CUS-02254,Company 02254,SMB,FinServ,Midwest,Inbound,2025-11-25,2025-11-01,2025-Q4
CUS-02255,Company 02255,SMB,Manufacturing,Southwest,Referral,2025-08-29,2025-08-01,2025-Q3
CUS-02256,Company 02256,Mid-Market,Manufacturing,Midwest,Inbound,2025-12-06,2025-12-01,2025-Q4
CUS-02257,Company 02257,Enterprise,FinServ,West,Inbound,2024-06-19,2024-06-01,2024-Q2
CUS-02258,Company 02258,Mid-Market,Manufacturing,Southeast,Outbound,2025-06-21,2025-06-01,2025-Q2
CUS-02259,Company 02259,Mid-Market,Logistics,Northeast,Outbound,2024-09-08,2024-09-01,2024-Q3
CUS-02260,Company 02260,SMB,Retail,West,Referral,2024-08-31,2024-08-01,2024-Q3
CUS-02261,Company 02261,Enterprise,FinServ,Northeast,Outbound,2025-04-23,2025-04-01,2025-Q2
CUS-02262,Company 02262,SMB,Healthcare,Southwest,Paid Search,2025-11-01,2025-11-01,2025-Q4
CUS-02263,Company 02263,SMB,Logistics,Southeast,Outbound,2025-03-07,2025-03-01,2025-Q1
CUS-02264,Company 02264,SMB,Logistics,Midwest,Paid Search,2025-04-26,2025-04-01,2025-Q2
CUS-02265,Company 02265,Mid-Market,Healthcare,Southeast,Paid Search,2024-07-26,2024-07-01,2024-Q3
CUS-02266,Company 02266,SMB,Healthcare,Southwest,Outbound,2026-01-17,2026-01-01,2026-Q1
CUS-02267,Company 02267,SMB,SaaS,Midwest,Partner,2026-04-10,2026-04-01,2026-Q2
CUS-02268,Company 02268,SMB,Retail,Southwest,Inbound,2024-09-26,2024-09-01,2024-Q3
CUS-02269,Company 02269,SMB,Manufacturing,Southwest,Outbound,2024-11-29,2024-11-01,2024-Q4
CUS-02270,Company 02270,SMB,Healthcare,Northeast,Paid Search,2025-09-04,2025-09-01,2025-Q3
CUS-02271,Company 02271,SMB,Healthcare,Southwest,Referral,2025-10-20,2025-10-01,2025-Q4
CUS-02272,Company 02272,SMB,Logistics,Northeast,Outbound,2025-06-24,2025-06-01,2025-Q2
CUS-02273,Company 02273,SMB,FinServ,Southeast,Outbound,2025-06-19,2025-06-01,2025-Q2
CUS-02274,Company 02274,SMB,FinServ,West,Outbound,2025-06-07,2025-06-01,2025-Q2
CUS-02275,Company 02275,Enterprise,Retail,Northeast,Paid Search,2025-01-11,2025-01-01,2025-Q1
CUS-02276,Company 02276,SMB,SaaS,Southeast,Paid Search,2025-11-05,2025-11-01,2025-Q4
CUS-02277,Company 02277,SMB,FinServ,West,Referral,2025-06-19,2025-06-01,2025-Q2
CUS-02278,Company 02278,Mid-Market,Retail,Southwest,Paid Search,2024-02-02,2024-02-01,2024-Q1
CUS-02279,Company 02279,Mid-Market,Retail,Northeast,Paid Search,2025-11-27,2025-11-01,2025-Q4
CUS-02280,Company 02280,Mid-Market,Healthcare,West,Outbound,2026-06-10,2026-06-01,2026-Q2
CUS-02281,Company 02281,SMB,Healthcare,Midwest,Partner,2026-03-26,2026-03-01,2026-Q1
CUS-02282,Company 02282,SMB,FinServ,Northeast,Paid Search,2025-10-14,2025-10-01,2025-Q4
CUS-02283,Company 02283,Mid-Market,Retail,Northeast,Referral,2026-01-30,2026-01-01,2026-Q1
CUS-02284,Company 02284,SMB,Logistics,Southwest,Partner,2026-05-25,2026-05-01,2026-Q2
CUS-02285,Company 02285,Mid-Market,Logistics,Southeast,Paid Search,2026-03-02,2026-03-01,2026-Q1
CUS-02286,Company 02286,SMB,SaaS,Southeast,Inbound,2025-09-01,2025-09-01,2025-Q3
CUS-02287,Company 02287,SMB,Manufacturing,Northeast,Inbound,2025-10-28,2025-10-01,2025-Q4
CUS-02288,Company 02288,Enterprise,Manufacturing,Southeast,Inbound,2025-07-04,2025-07-01,2025-Q3
CUS-02289,Company 02289,SMB,Logistics,Midwest,Partner,2025-03-07,2025-03-01,2025-Q1
CUS-02290,Company 02290,Mid-Market,Healthcare,Midwest,Inbound,2026-03-04,2026-03-01,2026-Q1
CUS-02291,Company 02291,SMB,Logistics,Southeast,Paid Search,2025-08-01,2025-08-01,2025-Q3
CUS-02292,Company 02292,SMB,Logistics,Southeast,Paid Search,2025-02-14,2025-02-01,2025-Q1
CUS-02293,Company 02293,Mid-Market,Healthcare,West,Partner,2025-07-04,2025-07-01,2025-Q3
CUS-02294,Company 02294,Mid-Market,FinServ,Northeast,Outbound,2025-01-20,2025-01-01,2025-Q1
CUS-02295,Company 02295,SMB,SaaS,Midwest,Paid Search,2025-10-09,2025-10-01,2025-Q4
CUS-02296,Company 02296,SMB,SaaS,Southwest,Inbound,2025-11-01,2025-11-01,2025-Q4
CUS-02297,Company 02297,SMB,Logistics,Southwest,Inbound,2026-06-03,2026-06-01,2026-Q2
CUS-02298,Company 02298,SMB,Retail,Southeast,Referral,2024-12-13,2024-12-01,2024-Q4
CUS-02299,Company 02299,SMB,Manufacturing,West,Referral,2026-05-02,2026-05-01,2026-Q2
CUS-02300,Company 02300,Mid-Market,Retail,Southwest,Partner,2026-06-17,2026-06-01,2026-Q2
CUS-02301,Company 02301,Mid-Market,Healthcare,Midwest,Partner,2025-02-03,2025-02-01,2025-Q1
CUS-02302,Company 02302,SMB,Retail,Southwest,Paid Search,2024-05-15,2024-05-01,2024-Q2
CUS-02303,Company 02303,SMB,SaaS,Southwest,Inbound,2024-11-22,2024-11-01,2024-Q4
CUS-02304,Company 02304,Enterprise,SaaS,West,Referral,2026-01-14,2026-01-01,2026-Q1
CUS-02305,Company 02305,SMB,Retail,Northeast,Paid Search,2026-06-06,2026-06-01,2026-Q2
CUS-02306,Company 02306,SMB,SaaS,West,Paid Search,2025-11-15,2025-11-01,2025-Q4
CUS-02307,Company 02307,SMB,Manufacturing,Southeast,Outbound,2024-12-10,2024-12-01,2024-Q4
CUS-02308,Company 02308,Mid-Market,Logistics,Northeast,Partner,2025-01-02,2025-01-01,2025-Q1
CUS-02309,Company 02309,SMB,FinServ,Southeast,Inbound,2025-03-14,2025-03-01,2025-Q1
CUS-02310,Company 02310,Mid-Market,Manufacturing,Northeast,Paid Search,2025-10-10,2025-10-01,2025-Q4
CUS-02311,Company 02311,SMB,Retail,Southeast,Referral,2025-02-14,2025-02-01,2025-Q1
CUS-02312,Company 02312,SMB,FinServ,Southeast,Inbound,2025-01-02,2025-01-01,2025-Q1
CUS-02313,Company 02313,Mid-Market,Logistics,West,Inbound,2024-10-23,2024-10-01,2024-Q4
CUS-02314,Company 02314,SMB,Manufacturing,Northeast,Outbound,2025-03-19,2025-03-01,2025-Q1
CUS-02315,Company 02315,SMB,Retail,Southeast,Outbound,2024-09-05,2024-09-01,2024-Q3
CUS-02316,Company 02316,Mid-Market,Manufacturing,Southeast,Inbound,2026-01-20,2026-01-01,2026-Q1
CUS-02317,Company 02317,Mid-Market,Retail,Southeast,Paid Search,2025-10-11,2025-10-01,2025-Q4
CUS-02318,Company 02318,SMB,Manufacturing,Unknown,Partner,2024-06-11,2024-06-01,2024-Q2
CUS-02319,Company 02319,SMB,FinServ,West,Partner,2024-07-12,2024-07-01,2024-Q3
CUS-02320,Company 02320,SMB,Manufacturing,Midwest,Inbound,2025-11-15,2025-11-01,2025-Q4
CUS-02321,Company 02321,Enterprise,Unknown,West,Inbound,2025-07-23,2025-07-01,2025-Q3
CUS-02322,Company 02322,Mid-Market,Logistics,Southwest,Inbound,2025-09-11,2025-09-01,2025-Q3
CUS-02323,Company 02323,Enterprise,Healthcare,Southeast,Outbound,2025-04-29,2025-04-01,2025-Q2
CUS-02324,Company 02324,SMB,Retail,Midwest,Inbound,2025-07-20,2025-07-01,2025-Q3
CUS-02325,Company 02325,Mid-Market,FinServ,Northeast,Paid Search,2025-06-19,2025-06-01,2025-Q2
CUS-02326,Company 02326,SMB,Healthcare,West,Outbound,2026-01-24,2026-01-01,2026-Q1
